trade_id,symbol,date,agreement,rule_flag,gt_flag,gt_verdict,rules_violation_type,gt_violation_type,violation_type_rules,violation_type_gt,gt_confidence,gt_rationale,type_match
BTCUSDT_00002371,BTCUSDT,2026-01-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.9,"Large notional sale of ~396k USDT with a high n_ratio of 23.8 suggests coordinated sizing near a threshold, and mid_bps elevation indicates possible price pressure. The wallet shows many similar sized trades, fitting coordinated structuring.",False
BTCUSDT_00002431,BTCUSDT,2026-02-16,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00002432,BTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.92,"Large sell order with high n_ratio indicating repetitive same-wallet activity; low mid-bps suggests limited price discovery; wallet shows many trades in short span, consistent with wash trading.",False
BTCUSDT_00002441,BTCUSDT,2026-01-28,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.66,"Notional size (~222k) and high n_ratio (13.30) suggest many similar‑sized orders just below a structural threshold, characteristic of aml_structuring. The wallet’s cumulative activity shows systematic ordering.",False
BTCUSDT_00002448,BTCUSDT,2026-01-31,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"The trade features a high mid‑bps (12.35) and a large notional, accompanied by a high n_ratio, which may reflect false depth or layered selling bursts. This aligns with layering_echo behavior.",False
BTCUSDT_00002510,BTCUSDT,2026-02-16,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The purchase is part of a sequence of same‑wallet buys at increasing prices, a pattern typical of ramping to push the market upward. The timing and size align with a coordinated effort to influence price rather than ordinary spot trading.",False
BTCUSDT_00002525,BTCUSDT,2026-01-05,gt_only,0,1,suspicious,,ramping,,ramping,0.9,"Purchase at a higher price continues the upward price walk observed in the wallet, with low mid_bps and very low n_ratio indicating a single large order that may be part of a ramping strategy.",False
BTCUSDT_00002526,BTCUSDT,2026-02-09,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.68,"The trade is a substantial buy with low price impact (mid_bps 0.84) and occurs in a wallet exhibiting a high n_ratio near 10, indicating many similar sized transactions. Such clustering just below a notable threshold is characteristic of coordinated structuring. The timing aligns with a price uptick, suggesting possible market manipulation.",False
BTCUSDT_00002612,BTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.72,"The sell exhibits an unusually low mid‑bps and a high n_ratio, suggesting it may be part of a circular, same‑wallet transaction with no net risk. Such characteristics align with wash‑trading patterns often used to fabricate volume.",False
BTCUSDT_00002715,BTCUSDT,2026-01-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.85,"The trade exhibits a high n_ratio near the structuring threshold, suggesting many similar-sized sells just below a limit. This pattern aligns with structuring behavior that may be used to manipulate market depth. The wallet shows concentrated activity within a single symbol.",False
BTCUSDT_00002740,BTCUSDT,2026-02-13,gt_only,0,1,suspicious,,ramping,,ramping,0.65,"The buy occurs at a higher price than prior trades and is part of a wallet with a series of increasing purchases, a pattern typical of ramping. Mid_bps and n_ratio are elevated relative to surrounding trades. This could represent accumulation to push price upward.",False
BTCUSDT_00002772,BTCUSDT,2026-02-24,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.85,"The transaction shows a very high n_ratio of 14.38 and a notional of 240k, suggesting multiple similar‑sized sell bursts that could represent false depth. Mid‑bps of 3.8 is elevated relative to surrounding trades. Such patterns match layering_echo behavior.",False
BTCUSDT_00002782,BTCUSDT,2026-02-05,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00002787,BTCUSDT,2026-02-06,gt_only,0,1,suspicious,,ramping,,ramping,0.75,"A large purchase of ~357,868 USDT was made at an increasing price, reflecting a monotonic buying pattern that walks the market price upward. The mid‑bps and n_ratio support an aggressive accumulation strategy typical of ramping.",False
BTCUSDT_00002860,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.5636506572890294,Extreme notional outlier for this symbol.,False
BTCUSDT_00002902,BTCUSDT,2026-02-22,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00002921,BTCUSDT,2026-01-13,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.88,"A substantial buy order was executed by a wallet with the highest trade count and a very high n_ratio, pointing to repetitive activity. The size and frequency together are indicative of wash trading. This trade should be prioritized for deeper forensic analysis.",False
BTCUSDT_00002939,BTCUSDT,2026-01-25,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.77,"The sell order shows a high n_ratio (14.7) and a relatively high mid_bps, indicating possible layered selling. It occurs amid elevated wallet volume, suggesting coordinated activity. This aligns with echo layering behavior.",False
BTCUSDT_00002949,BTCUSDT,2026-02-16,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00002953,BTCUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.84,"Buy with low notional, high mid-bps, low n_ratio; wallet activity typical of wash trades; suggests repetitive same-wallet transactions.",False
BTCUSDT_00002954,BTCUSDT,2026-02-09,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The transaction is a sizable purchase with minimal price impact (mid_bps 0.22) and occurs within a wallet showing a high n_ratio, indicating many similarly sized trades. This pattern aligns with a coordinated upward price walk, a classic ramping tactic. The timing coincides with a price increase, raising manipulation concerns.",False
BTCUSDT_00003050,BTCUSDT,2026-01-14,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"The transaction is a mid-sized buy from a wallet with elevated trade count, suggesting possible coordinated activity. The combination of size and frequency aligns with wash trading indicators. It should be monitored for repetitive patterns.",False
BTCUSDT_00003082,BTCUSDT,2026-02-08,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"The sell occurs at a very low mid‑bps with an unusually high n_ratio, suggesting possible price manipulation or wash activity. The trade size is large relative to typical volumes and stands out in the dataset.",False
BTCUSDT_00003084,BTCUSDT,2026-01-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.85,"The trade shows a high n_ratio close to the threshold, indicating possible structuring just below a limit. The pattern mirrors other recent structuring trades. The wallet's concentrated sell activity raises concerns.",False
BTCUSDT_00003099,BTCUSDT,2026-02-05,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.8,"Buy order of ~203k notional occurs with a relatively high n_ratio, indicating possible clustering of similar sized trades. This aligns with structuring behavior where multiple trades cluster just below a threshold.",False
BTCUSDT_00003112,BTCUSDT,2026-02-08,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This buy continues an upward price trajectory observed across multiple wallet trades, indicating a possible ramping strategy. The mid‑bps is moderate and the notional is small, fitting a gradual price walk.",False
BTCUSDT_00003115,BTCUSDT,2026-01-05,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.88,"Very high n_ratio (19.6) coupled with a large notional suggests the trade may be part of a coordinated structuring effort to move price while staying under reporting thresholds. Mid‑bps is moderate, but the scale and frequency align with structuring patterns.",False
BTCUSDT_00003148,BTCUSDT,2026-01-05,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,High n_ratio (14.5) and moderate mid_bps (2.77) with sizable volume indicate coordinated small orders possibly structuring activity. The pattern matches coordinated structuring.,False
BTCUSDT_00003178,BTCUSDT,2026-01-09,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.88,Large buy of ~267k USDT with n_ratio 16.03 shows clustering of similar sized trades; mid_bps low but size and frequency suggest coordinated structuring.,False
BTCUSDT_00003195,BTCUSDT,2026-01-01,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.6,"A small buy order of under $10k is executed with zero mid_bps and low price movement, fitting a pattern of micro‑orders used to create the appearance of activity. The wallet’s high trade count supports possible wash behavior.",False
BTCUSDT_00003203,BTCUSDT,2026-01-02,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.65,"Another small buy of ~ $9.8k joins the recurring pattern of frequent micro‑orders, maintaining a low n_ratio and modest mid_bps. The repetition across many trades suggests coordinated activity.",False
BTCUSDT_00003246,BTCUSDT,2026-02-11,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The sell order is large and occurs within a wallet that has executed many recent trades, and it displays a high n_ratio indicating many comparable orders. This combination suggests coordinated structuring aimed at influencing price. The timing and scale raise concerns for potential market manipulation.",False
BTCUSDT_00003330,BTCUSDT,2026-01-09,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"The trade is a large sell order executed by a wallet with high overall trade volume and a high n_ratio, indicating concentrated activity. Such characteristics are commonly associated with wash trading schemes. The combination of size, frequency, and single-symbol focus raises suspicion.",False
BTCUSDT_00003351,BTCUSDT,2026-01-05,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,"High n_ratio (17.4) and relatively high mid_bps (5.68) with large volume bar suggest coordinated small orders just below threshold, typical of structuring attempts. The pattern aligns with coordinated structuring.",False
BTCUSDT_00003369,BTCUSDT,2026-02-18,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.95,"Very high n_ratio (11.5) and large notional sell; indicates coordinated structuring just below reporting thresholds; wallet shows many trades, raising AML concerns.",False
BTCUSDT_00003374,BTCUSDT,2026-02-16,gt_only,0,1,suspicious,,ramping,,ramping,0.75,"The order is another same‑wallet buy at a price slightly above the previous trades, maintaining the upward price trajectory characteristic of ramping behavior. The wallet's concentrated activity on a single symbol reinforces the suspicion.",False
BTCUSDT_00003392,BTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.88,Buy order with n_ratio near 0.6 and high wallet trade count; moderate mid-bps; pattern fits repetitive same-wallet trades suggestive of wash activity.,False
BTCUSDT_00003449,BTCUSDT,2026-01-11,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00003482,BTCUSDT,2026-01-20,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"The sell order exhibits a high n_ratio (13.38) and elevated mid_bps (2.43), suggesting possible layered depth or echo behavior. The size and timing align with patterns associated with layering_echo. Confidence is moderate given limited context.",False
BTCUSDT_00003494,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.55,Notional just below $10000 threshold.,False
BTCUSDT_00003530,BTCUSDT,2026-02-28,gt_only,0,1,suspicious,,ramping,,ramping,0.75,"Buy order at 65624 continues an upward price trajectory observed in recent trades, consistent with ramping behavior where a single wallet accumulates position as price rises. This pattern warrants closer inspection.",False
BTCUSDT_00003555,BTCUSDT,2026-01-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,Sell of ~221k USDT with n_ratio 13.28 indicates clustering of similar sized trades; mid_bps low but size suggests structured activity.,False
BTCUSDT_00003652,BTCUSDT,2026-01-07,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,High n_ratio (11.24) and substantial notional amount suggest coordinated structuring to manipulate market depth. Mid‑bps 3.23 shows noticeable price impact.,False
BTCUSDT_00003686,BTCUSDT,2026-01-14,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"A series of consecutive buys at progressively higher prices, despite small notional values, indicates a potential ramping strategy to push the market upward. The price increase is consistent with a coordinated effort to create upward pressure.",False
BTCUSDT_00003743,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"Part of the same monotonic buy series, with price rising further and volume remaining high, indicative of ramping. This coordinated progression raises manipulation concerns.",False
BTCUSDT_00003754,BTCUSDT,2026-02-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,High n_ratio of 27.2 and sizable notional relative to wallet indicate a possible layered sell. The order occurs in a period of heightened activity.,False
BTCUSDT_00003820,BTCUSDT,2026-01-04,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,Low mid_bps (0.43) combined with a high n_ratio (15.1) suggests false depth or layered orders that echo price movements without genuine intent. This pattern matches layering_echo behavior.,False
BTCUSDT_00003894,BTCUSDT,2026-02-07,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"A sell of ~9,563 USDT occurs with an unusually high mid‑bps of 54, suggesting possible spoofing or layering. The wallet’s peer count and n_ratio point to coordinated behavior near a price level, fitting a structuring scenario.",False
BTCUSDT_00003929,BTCUSDT,2026-01-28,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.66,"Large sell with high n_ratio (13.82) and mid_bps 6.41 reflects layered execution, aligning with aml_structuring. The wallet’s consistent trade volume supports structuring behavior.",False
BTCUSDT_00003984,BTCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,"The buy order displays a very high mid_bps (10.12) and n_ratio (16.17), indicating strong deviation from typical pricing and possible layered depth. Such metrics are characteristic of layering_echo behavior. Confidence is high.",False
BTCUSDT_00003993,BTCUSDT,2026-01-09,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.87,"Sell of ~251k USDT with n_ratio 15.05 reflects clustering; mid_bps 4.55 shows notable price deviation, consistent with structured activity.",False
BTCUSDT_00004012,BTCUSDT,2026-02-13,gt_only,0,1,suspicious,,ramping,,ramping,0.75,"This buy shows a high mid_bps and a notable n_ratio, continuing the upward price trend observed in the wallet's recent trades. The wallet's concentrated notional suggests coordinated buying. Such monotonic price advancement aligns with ramping behavior.",False
BTCUSDT_00004049,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"Massive sell of ~$319k with an extreme n_ratio of 19.1 and very low mid_bps indicates possible wash trading at the peg, aiming to inflate volume while price stays near support. Such behavior matches wash_trading patterns.",False
BTCUSDT_00004058,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,spoofing,,spoofing,0.7,"Mid‑bps is elevated and the notional size is relatively large, while the n_ratio suggests coordinated activity, together pointing toward possible spoofing. The pattern resembles false depth often used in manipulative strategies.",False
BTCUSDT_00004067,BTCUSDT,2026-01-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,"High n_ratio above the threshold, similar to prior coordinated structuring trades, indicating possible layering of sells. The wallet's activity pattern supports a structuring hypothesis.",False
BTCUSDT_00004090,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"Final trade in the sequence, continuing the upward price movement and high volume, reinforcing the ramping pattern. Such coordinated buys can be used to create artificial demand.",False
BTCUSDT_00004125,BTCUSDT,2026-02-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.82,"A sell of ~383,944 USDT shows a high n_ratio (22.998) and notable mid‑bps, with wallet totals aligning with structuring behavior just below a threshold. This pattern matches AML‑related alerts for structuring just under reporting limits.",False
BTCUSDT_00004137,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.6845546159718894,Extreme notional outlier for this symbol.,False
BTCUSDT_00004151,BTCUSDT,2026-01-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.75,"The final sell of $291k carries a mid_bps of 2.03 and a high n_ratio, suggesting significant price impact for its size. Combined with the wallet’s overall trade frequency, this appears to be part of a coordinated wash strategy.",False
BTCUSDT_00004162,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.5517095825250158,Extreme notional outlier for this symbol.,False
BTCUSDT_00004164,BTCUSDT,2026-01-05,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"The buy occurs at a progressively higher price within a series of same‑wallet purchases, indicating a possible ramping effort to push the market upward. Mid_bps is very low, supporting a deliberate price‑walking pattern.",False
BTCUSDT_00004176,BTCUSDT,2026-02-24,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.9,"With an n_ratio of 19.69 and a notional of 329k, this trade exhibits a pattern of many similar‑sized orders that likely aim to structure volume just under a threshold. The low mid‑bps (0.74) suggests deliberate placement rather than market‑driven pricing. This aligns with AML structuring concerns.",False
BTCUSDT_00004214,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The sell order carries a notably high n_ratio, pointing to many similar‑size trades just below a threshold, a hallmark of coordinated structuring. Although mid‑bps is modest, the combination with wallet breadth raises concern for potential market manipulation.",False
BTCUSDT_00004216,BTCUSDT,2026-01-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,Large buy with n_ratio slightly above the threshold and a high number of trades suggests coordinated structuring. The size and frequency could be used to influence price.,False
BTCUSDT_00004231,BTCUSDT,2026-01-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.7,"The sell order of $187k is executed with a modest mid_bps of 0.83 but a relatively high n_ratio, indicating it may be part of a series of volume‑boosting trades. The wallet’s extensive trade history supports a wash trading hypothesis.",False
BTCUSDT_00004256,BTCUSDT,2026-01-10,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,This sell order is of moderate size but originates from a wallet engaged in numerous trades across the same pair. The activity level suggests possible coordinated or wash behavior. Further examination of order patterns is warranted.,False
BTCUSDT_00004293,BTCUSDT,2026-02-02,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"Buy of ~$2.85k joins the cluster of sub‑$5k transactions, a hallmark of coordinated structuring to avoid threshold triggers. Low n_ratio and modest mid_bps support this view.",False
BTCUSDT_00004310,BTCUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,Sell with higher mid-bps but still low relative to market; moderate n_ratio; wallet activity consistent with wash trading patterns.,False
BTCUSDT_00004343,BTCUSDT,2026-02-05,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.78,"Buy order of ~253k notional shows a high n_ratio and price near recent lows, suggesting coordinated buys near a support level. This pattern can be indicative of structuring to influence price.",False
BTCUSDT_00004368,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.88,"The sell order of 244,753 USDT is large relative to the wallet’s total notional and exhibits a markedly high n_ratio of 14.66, suggesting possible structuring to avoid detection. The mid_bps of 2.02 also deviates from typical levels.",False
BTCUSDT_00004549,BTCUSDT,2026-01-22,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"The trade exhibits a high n_ratio (23.6) and a modest mid_bps, indicating possible layered orders. The sell occurs within a concentrated wallet activity period, raising concerns about intentional price manipulation. The pattern aligns with echo layering behavior.",False
BTCUSDT_00004616,BTCUSDT,2026-02-22,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00004618,BTCUSDT,2026-02-09,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.65,"Large sell with moderate mid_bps and a high n_ratio around 10 suggests a pattern of similar magnitude trades within the same wallet. This resembles coordinated structuring, especially as the transaction size is just below a key threshold. The activity coincides with heightened market volatility, warranting closer inspection.",False
BTCUSDT_00004643,BTCUSDT,2026-01-26,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.68,"The trade exhibits a high n_ratio (12.26) and a modest mid_bps, indicating possible layered order activity consistent with layering_echo. The wallet shows a moderate number of trades but no obvious net risk reduction.",False
BTCUSDT_00004852,BTCUSDT,2026-01-20,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"The sell order executes at a price 9.48 bps away from the mid, with a massive bar volume and high n_ratio, suggesting possible wash‑trade behavior within the same wallet. The large notional and peer count of 2 further support potential manipulation.",False
BTCUSDT_00004903,BTCUSDT,2026-02-08,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.82,Very high order count (n_ratio ~16.8) with extremely low mid‑bps (0.18) suggests false depth or layering aimed at influencing price without significant movement. This matches layering_echo characteristics.,False
BTCUSDT_00004960,BTCUSDT,2026-01-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"Very high n_ratio (26.70) and notable mid_bps indicate extensive layering of sell orders, fitting layering_echo. The wallet’s volume and trade count support coordinated layering.",False
BTCUSDT_00005000,BTCUSDT,2026-01-23,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.7,"The sell order has a notable n_ratio (11.9) and low mid_bps, hinting at possible layered execution. It coincides with heightened wallet activity, which may reflect coordinated selling. This warrants closer inspection for echo layering.",False
BTCUSDT_00005001,BTCUSDT,2026-01-08,rules_only,1,0,uncertain,spoofing,,spoofing,,0.6,"The trade shows a very high mid_bps, which may indicate price deviation, but there is insufficient evidence of manipulative intent or layered orders. The activity could be a large execution or data artifact.",False
BTCUSDT_00005002,BTCUSDT,2026-01-08,rules_only,1,0,uncertain,spoofing,,spoofing,,0.6,"Similar to the previous trade, it has a high mid_bps and small notional, but no clear manipulative pattern is evident. The significance remains unclear without further data.",False
BTCUSDT_00005003,BTCUSDT,2026-01-15,rules_only,1,0,uncertain,spoofing,,spoofing,,0.5,"The buy order exhibits a high mid‑bps and a tiny notional amount, which could reflect a test order or spoofing attempt, but the lack of repeated patterns limits confidence. No further similar orders have been observed to confirm intent.",False
BTCUSDT_00005014,BTCUSDT,2026-01-22,rules_only,1,0,uncertain,spoofing,,spoofing,,0.6,Large deviation in price with high mid_bps; pattern ambiguous without additional orders.,False
BTCUSDT_00005017,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The order is a buy at a price higher than the previous three buys, continuing an upward price trajectory. This monotonic increase aligns with ramping behavior where a wallet accumulates position gradually.",False
BTCUSDT_00005018,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"Another buy at a slightly higher price, maintaining the upward trend observed in the wallet's recent trades. Such consecutive higher-priced purchases are characteristic of ramping.",False
BTCUSDT_00005019,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"Buy executed at an even higher price, extending the monotonic climb. The pattern of successive buys at increasing prices suggests systematic accumulation.",False
BTCUSDT_00005020,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"Buy at the highest price so far, reinforcing the upward price walk. This continues the ramping sequence observed in the wallet's activity.",False
BTCUSDT_00005021,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.65,"A sell is placed after a series of buys at increasing prices, creating a potential layered sell burst that could be used to create false depth. The timing and size fit a layering echo pattern.",False
BTCUSDT_00005022,BTCUSDT,2026-01-29,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.65,"Sell executed at a slightly lower price than the previous sell, maintaining a burst of sell orders following the ramp. This aligns with layering echo behavior where sells follow buildup to mislead market.",False
BTCUSDT_00005026,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"This order shows a larger volume but still a tiny notional amount, which could be a high‑volume, low‑value transaction typical of certain strategies. The wallet’s activity is still limited, and no clear manipulative indicators appear. Therefore it is classified as uncertain.",False
BTCUSDT_00005027,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"The transaction continues the series of small, same‑wallet buys with similar price levels and modest notional values. While not overtly manipulative, the clustering could be an accumulation effort. Hence the verdict is uncertain.",False
BTCUSDT_00005028,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"The final trade in the series is another minor purchase, maintaining the pattern of tiny, same‑wallet orders. No direct evidence of spoofing, layering, or wash trading is present, but the repetitive nature keeps the situation uncertain. Ongoing monitoring is advised.",False
BTCUSDT_00005030,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"The order is a small purchase from a wallet with limited overall activity, and the high mid_bps suggests possible illiquidity. While no direct manipulative signals are present, the isolated nature of the trade raises a mild question about intent. Further observation is needed to determine if it is part of a larger pattern.",False
BTCUSDT_00005031,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"This purchase is similar in size and timing to the prior small order, forming a cluster of tiny buys from the same wallet. The pattern could indicate gradual position building, but without a sell side or price distortion it remains ambiguous. Thus the classification is uncertain.",False
BTCUSDT_00005032,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.35,"The trade is another minor buy with a modest notional amount and moderate mid_bps, continuing the pattern of small, same‑wallet orders. No explicit wash‑trade or layering behavior is evident, yet the repetition warrants caution. The classification remains uncertain pending further context.",False
BTCUSDT_00005033,BTCUSDT,2026-02-05,rules_only,1,0,benign,spoofing,,spoofing,,0.95,"The trade is a small buy with moderate mid_bps and no evident pattern of repeated similar-sized orders. Wallet activity is diversified across symbols and not concentrated, indicating typical spot trading.",False
BTCUSDT_00005034,BTCUSDT,2026-02-05,rules_only,1,0,uncertain,spoofing,,spoofing,,0.55,"This buy shows a relatively high mid_bps and moderate n_ratio, but lacks a clear repetitive pattern on its own. The wallet context is similar to other trades, making definitive classification difficult.",False
BTCUSDT_00005035,BTCUSDT,2026-02-05,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.8,"The purchase occurs at a higher price than the preceding trade, forming a monotonic upward movement typical of ramping behavior. The mid_bps is elevated, supporting the hypothesis of deliberate price walking.",False
BTCUSDT_00005036,BTCUSDT,2026-02-05,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.82,"This order continues the upward price progression observed in the prior buy, maintaining a monotonic pattern consistent with ramping. The mid_bps remains high, reinforcing the suspicion.",False
BTCUSDT_00005037,BTCUSDT,2026-02-05,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.7,"Although the price slightly retreats, it remains within the elevated range and the order size is comparable to previous ramping activity. The mid_bps is still high, suggesting continued deliberate placement.",False
BTCUSDT_00005038,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The trade is part of a series of same‑wallet BUY orders with steadily increasing prices, a pattern consistent with ramping behavior. This monotonic price walk suggests possible market manipulation.",False
BTCUSDT_00005039,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The order continues the upward price progression within the same wallet, indicating a possible ramping strategy. The consistent increase supports a manipulation concern.",False
BTCUSDT_00005040,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,Another incremental increase in price aligns with the ramping pattern observed across multiple trades. This reinforces the suspicion of coordinated upward pressure.,False
BTCUSDT_00005041,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The price continues to rise, maintaining the ramping sequence seen in prior trades. Such monotonic movement is characteristic of manipulative ramping.",False
BTCUSDT_00005042,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The trade shows another price increase within the same wallet, fitting the ramping profile of consecutive upward buys. This pattern may indicate market manipulation.",False
BTCUSDT_00005043,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The order contributes to the ongoing upward price trajectory, characteristic of ramping activity. The consistent increase across trades suggests coordinated manipulation.",False
BTCUSDT_00005044,BTCUSDT,2026-02-12,both_flag,1,1,suspicious,spoofing,ramping,spoofing,ramping,0.85,"The BUY order fits the monotonic same‑wallet buying pattern that defines ramping, with price moving higher than previous entries. This raises concerns about potential market manipulation.",False
BTCUSDT_00005045,BTCUSDT,2026-02-19,rules_only,1,0,uncertain,spoofing,,spoofing,,0.6,"The isolated large buy shows elevated mid‑bps and a high n_ratio, but it stands alone without preceding or subsequent trades, making it unclear whether it represents a manipulative ramping or a simple market order. Additional context is needed to assess intent.",False
